hash,orig_ir,compiled_ir,specialize,max_threads,min_blocks_per_sm,specialize_dims,passes,prune,internalize,codegen_opt,codegen_method,device_arch,opt_time,codegen_time,verified,obj_size,exec_time_std,exec_time_avg,exec_time_median,exec_time_r,exec_time_rp,exec_time_iqr,exec_time_iqrp,exec_time_q25,exec_time_q75,executed,failed,start_time,end_time,start_id,commit_id,gpu_id,reg_usage,const_mem,local_mem
4f7869ed36b1f3e1f4049c5959735abb99728f058dcad0af69367f8c4116af38,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.4f7869ed36b1f3e1f4049c5959735abb99728f058dcad0af69367f8c4116af38.bc,True,256,7,False,"default<Oz>,globaldce",True,True,3,serial,gfx942,0.03225919700344093,0.04600823199143633,True,37744,32385.859263544255,11585320.285714285,11595652.0,1.005381731894153,0.5381731894152919,42460.5,0.0036617604598689233,11565111.5,11607572.0,True,False,2025-10-14T18:11:01.843003,2025-10-14T18:11:02.443170,4,1,3,66,0,0
896fd2067f344127dc39f6aed105d877b8fb5297387662c748c2b40fa6b5193b,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.896fd2067f344127dc39f6aed105d877b8fb5297387662c748c2b40fa6b5193b.bc,True,256,8,False,"default<Oz>,globaldce",True,True,3,serial,gfx942,0.031593122010235675,0.0442436169978464,True,37752,69856.07136786594,11543268.57142857,11532892.0,1.010737630377144,1.0737630377144036,67160.5,0.005823387577027514,11501691.0,11568851.5,True,False,2025-10-14T18:11:02.727367,2025-10-14T18:11:03.333321,2,2,1,60,0,0
5f52929b278d96b5bc72718577b08e4c67e12d4239b8fe14c9aca7625d221c41,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.5f52929b278d96b5bc72718577b08e4c67e12d4239b8fe14c9aca7625d221c41.bc,False,256,8,False,"default<Oz>,globaldce",True,True,3,serial,gfx942,0.02031223899393808,0.03857817000243813,True,36584,108000.23729824019,154403638.85714287,154374460.0,1.0007947371926496,0.07947371926495528,91019.5,0.000589602062413692,154333282.5,154424302.0,True,False,2025-10-14T18:11:01.801763,2025-10-14T18:11:03.851141,1,3,0,30,0,0
b6f18ca2221a7ee51cff8d240c02bbe13f9d08f58538c9d83bc82ece604dec1a,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.b6f18ca2221a7ee51cff8d240c02bbe13f9d08f58538c9d83bc82ece604dec1a.bc,True,256,6,False,"default<Oz>,globaldce",True,True,3,serial,gfx942,0.03606587900139857,0.04940786000224762,True,37744,40068.91028679752,11585343.285714285,11591772.0,1.001143084871807,0.11430848718070319,9840.0,0.0008488779800016771,11584852.0,11594692.0,True,False,2025-10-14T18:11:03.345556,2025-10-14T18:11:03.918457,6,4,1,66,0,0
f599dbbca329e1d9d083a0124f3a73447a0cce98c829186b9407f5b58b5817c5,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.f599dbbca329e1d9d083a0124f3a73447a0cce98c829186b9407f5b58b5817c5.bc,False,256,7,False,"default<Oz>,globaldce",True,True,3,serial,gfx942,0.021666870001354255,0.039588668005308136,True,36584,20482.717214183045,154272350.14285713,154277144.0,1.000219654879094,0.021965487909403336,23981.5,0.00015544428279019737,154261923.5,154285905.0,True,False,2025-10-14T18:11:02.183209,2025-10-14T18:11:04.207355,3,5,2,30,0,0
a23114363deb43c4dadf66166dbfda32f05c3438b3c92ccf335a6d7c216b441b,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.a23114363deb43c4dadf66166dbfda32f05c3438b3c92ccf335a6d7c216b441b.bc,False,256,6,False,"default<Oz>,globaldce",True,True,3,serial,gfx942,0.022692728991387412,0.041758225997909904,True,36584,32145.41854137227,154313634.0,154302268.0,1.0001322340981011,0.013223409810114717,17901.25,0.00011601417290898148,154295176.25,154313077.5,True,False,2025-10-14T18:11:02.456250,2025-10-14T18:11:04.449573,5,6,3,30,0,0
a48e46c32dd5f2fbb58fdcdb9323a26b2b49572b3e548512c9f7816ddadef180,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.a48e46c32dd5f2fbb58fdcdb9323a26b2b49572b3e548512c9f7816ddadef180.bc,True,256,5,False,"default<Oz>,globaldce",True,True,3,serial,gfx942,0.02925776298798155,0.042434183007571846,True,37744,60813.4937916155,11610052.142857144,11620932.0,1.0068467263484506,0.6846726348450627,69780.5,0.006004724922235153,11575112.0,11644892.5,True,False,2025-10-14T18:11:03.930084,2025-10-14T18:11:04.453339,8,7,1,66,0,0
a01102e9f980ca32d94d4ee53e6b947b3301f359b75cfa1e652ce130cdc8c4f6,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.a01102e9f980ca32d94d4ee53e6b947b3301f359b75cfa1e652ce130cdc8c4f6.bc,True,256,4,False,"default<Oz>,globaldce",True,True,3,serial,gfx942,0.029177671996876597,0.04187272800481878,True,37752,59053.055856173785,11597566.57142857,11592132.0,1.0051212901139304,0.5121290113930366,44140.5,0.0038077982548852963,11560152.0,11604292.5,True,False,2025-10-14T18:11:04.457901,2025-10-14T18:11:04.975797,10,8,3,66,0,0
d0392ccc6ccd585821785bf619b62fa0cc5d4539a37782ade0749020bd287d7a,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.d0392ccc6ccd585821785bf619b62fa0cc5d4539a37782ade0749020bd287d7a.bc,True,256,3,False,"default<Oz>,globaldce",True,True,3,serial,gfx942,0.029429524001898244,0.041417854008614086,True,37736,26318.289101651255,11590229.714285715,11582653.0,1.0040802047527846,0.40802047527845886,38241.0,0.0033015752090647973,11569692.0,11607933.0,True,False,2025-10-14T18:11:04.983550,2025-10-14T18:11:05.501852,12,9,3,66,0,0
fac60e9335dbaf472ab90d28500eb194cebbdb2dd3f5bb74518fff70618d0d51,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.fac60e9335dbaf472ab90d28500eb194cebbdb2dd3f5bb74518fff70618d0d51.bc,False,256,5,False,"default<Oz>,globaldce",True,True,3,serial,gfx942,0.022341554999002255,0.04032173399173189,True,36584,138946.41652809907,154432542.0,154405170.5,1.0016345972558802,0.16345972558802213,199523.0,0.0012922041363893316,154350797.5,154550320.5,True,False,2025-10-14T18:11:03.863510,2025-10-14T18:11:05.856406,7,10,0,30,0,0
